,Rings
52409,8
52410,8
52411,8
52412,9
52413,12
52414,9
52415,5
52416,7
52417,8
52418,8
52419,4
52420,10
52421,5
52422,10
52423,15
52424,8
52425,6
52426,11
52427,9
52428,9
52429,14
52430,7
52431,8
52432,6
52433,9
52434,13
52435,4
52436,7
52437,11
52438,6
52439,9
52440,5
52441,9
52442,9
52443,8
52444,11
52445,10
52446,18
52447,9
52448,11
52449,12
52450,6
52451,8
52452,8
52453,9
52454,9
52455,8
52456,10
52457,12
52458,6
52459,10
52460,9
52461,12
52462,8
52463,6
52464,9
52465,8
52466,10
52467,7
52468,11
52469,15
52470,11
52471,5
52472,11
52473,7
52474,15
52475,9
52476,8
52477,5
52478,8
52479,11
52480,10
52481,8
52482,14
52483,11
52484,12
52485,8
52486,10
52487,8
52488,9
52489,4
52490,9
52491,9
52492,5
52493,7
52494,9
52495,11
52496,8
52497,11
52498,10
52499,4
52500,13
52501,9
52502,7
52503,9
52504,9
52505,10
52506,6
52507,13
52508,10
52509,14
52510,7
52511,10
52512,7
52513,5
52514,7
52515,9
52516,8
52517,9
52518,9
52519,16
52520,9
52521,13
52522,7
52523,10
52524,5
52525,7
52526,5
52527,4
52528,8
52529,9
52530,10
52531,13
52532,12
52533,8
52534,8
52535,7
52536,5
52537,13
52538,4
52539,4
52540,8
52541,9
52542,12
52543,14
52544,10
52545,8
52546,13
52547,8
52548,10
52549,7
52550,5
52551,4
52552,13
52553,9
52554,8
52555,9
52556,4
52557,9
52558,12
52559,8
52560,11
52561,9
52562,12
52563,10
52564,11
52565,9
52566,9
52567,9
52568,9
52569,11
52570,8
52571,13
52572,8
52573,5
52574,13
52575,9
52576,8
52577,12
52578,9
52579,10
52580,7
52581,10
52582,10
52583,11
52584,9
52585,10
52586,10
52587,4
52588,9
52589,11
52590,6
52591,7
52592,4
52593,6
52594,8
52595,9
52596,9
52597,4
52598,8
52599,9
52600,9
52601,8
52602,9
52603,8
52604,8
52605,7
52606,12
52607,8
52608,10
52609,14
52610,11
52611,9
52612,10
52613,12
52614,10
52615,10
52616,16
52617,13
52618,7
52619,15
52620,8
52621,9
52622,9
52623,9
52624,11
52625,9
52626,15
52627,7
52628,9
52629,12
52630,10
52631,9
52632,10
52633,12
52634,8
52635,9
52636,7
52637,9
52638,14
52639,16
52640,8
52641,13
52642,8
52643,10
52644,16
52645,8
52646,9
52647,6
52648,8
52649,13
52650,7
52651,9
52652,12
52653,5
52654,6
52655,10
52656,7
52657,9
52658,9
52659,11
52660,9
52661,11
52662,10
52663,8
52664,4
52665,8
52666,16
52667,6
52668,9
52669,10
52670,11
52671,7
52672,7
52673,8
52674,10
52675,8
52676,11
52677,9
52678,7
52679,13
52680,7
52681,8
52682,8
52683,8
52684,8
52685,12
52686,8
52687,10
52688,10
52689,7
52690,9
52691,6
52692,12
52693,9
52694,11
52695,9
52696,6
52697,11
52698,8
52699,16
52700,12
52701,11
52702,11
52703,6
52704,10
52705,8
52706,10
52707,14
52708,9
52709,10
52710,9
52711,15
52712,14
52713,10
52714,10
52715,7
52716,7
52717,14
52718,9
52719,8
52720,6
52721,10
52722,9
52723,10
52724,11
52725,17
52726,11
52727,14
52728,12
52729,8
52730,8
52731,8
52732,4
52733,10
52734,11
52735,10
52736,12
52737,7
52738,8
52739,8
52740,13
52741,9
52742,10
52743,8
52744,10
52745,9
52746,11
52747,10
52748,10
52749,7
52750,9
52751,8
52752,5
52753,12
52754,6
52755,4
52756,9
52757,11
52758,5
52759,11
52760,13
52761,9
52762,9
52763,12
52764,11
52765,6
52766,9
52767,9
52768,6
52769,7
52770,9
52771,14
52772,10
52773,9
52774,9
52775,7
52776,7
52777,13
52778,6
52779,9
52780,5
52781,4
52782,6
52783,8
52784,10
52785,12
52786,7
52787,4
52788,9
52789,7
52790,4
52791,6
52792,10
52793,7
52794,9
52795,12
52796,14
52797,7
52798,18
52799,11
52800,8
52801,9
52802,10
52803,8
52804,9
52805,9
52806,13
52807,6
52808,6
52809,7
52810,10
52811,7
52812,7
52813,9
52814,7
52815,7
52816,9
52817,14
52818,9
52819,10
52820,5
52821,5
52822,9
52823,8
52824,7
52825,7
52826,13
52827,10
52828,10
52829,9
52830,7
52831,10
52832,12
52833,11
52834,10
52835,6
52836,11
52837,7
52838,7
52839,7
52840,8
52841,8
52842,13
52843,12
52844,10
52845,9
52846,6
52847,10
52848,8
52849,11
52850,10
52851,4
52852,9
52853,8
52854,9
52855,7
52856,7
52857,7
52858,11
52859,11
52860,4
52861,10
52862,7
52863,10
52864,10
52865,9
52866,9
52867,10
52868,9
52869,9
52870,10
52871,11
52872,11
52873,12
52874,8
52875,10
52876,6
52877,10
52878,8
52879,5
52880,9
52881,14
52882,12
52883,9
52884,10
52885,9
52886,11
52887,14
52888,11
52889,10
52890,10
52891,9
52892,8
52893,11
52894,8
52895,6
52896,17
52897,9
52898,4
52899,11
52900,6
52901,8
52902,11
52903,5
52904,9
52905,9
52906,9
52907,8
52908,4
52909,8
52910,10
52911,13
52912,9
52913,9
52914,9
52915,9
52916,7
52917,12
52918,10
52919,10
52920,16
52921,11
52922,9
52923,8
52924,15
52925,10
52926,4
52927,6
52928,9
52929,8
52930,10
52931,4
52932,9
52933,8
52934,8
52935,7
52936,10
52937,10
52938,11
52939,9
52940,9
52941,9
52942,6
52943,7
52944,11
52945,12
52946,8
52947,7
52948,9
52949,13
52950,11
52951,12
52952,8
52953,9
52954,8
52955,5
52956,9
52957,11
52958,8
52959,6
52960,9
52961,10
52962,7
52963,10
52964,6
52965,9
52966,11
52967,12
52968,9
52969,6
52970,12
52971,9
52972,11
52973,6
52974,5
52975,7
52976,11
52977,7
52978,9
52979,14
52980,12
52981,10
52982,8
52983,10
52984,10
52985,8
52986,10
52987,13
52988,4
52989,10
52990,9
52991,8
52992,6
52993,13
52994,9
52995,13
52996,7
52997,6
52998,6
52999,12
53000,9
53001,9
53002,10
53003,12
53004,11
53005,9
53006,14
53007,5
53008,13
53009,8
53010,10
53011,9
53012,10
53013,12
53014,8
53015,11
53016,11
53017,8
53018,16
53019,9
53020,8
53021,11
53022,10
53023,11
53024,8
53025,11
53026,14
53027,10
53028,8
53029,11
53030,6
53031,9
53032,10
53033,9
53034,11
53035,9
53036,10
53037,13
53038,10
53039,11
53040,9
53041,11
53042,7
53043,7
53044,16
53045,10
53046,6
53047,10
53048,11
53049,11
53050,10
53051,8
53052,8
53053,9
53054,11
53055,8
53056,10
53057,5
53058,6
53059,5
53060,17
53061,10
53062,10
53063,4
53064,7
53065,8
53066,12
53067,8
53068,9
53069,6
53070,12
53071,12
53072,11
53073,7
53074,9
53075,7
53076,11
53077,5
53078,12
53079,11
53080,11
53081,10
53082,10
53083,13
53084,12
53085,7
53086,4
53087,9
53088,9
53089,7
53090,6
53091,13
53092,10
53093,8
53094,11
53095,10
53096,17
53097,10
53098,15
53099,12
53100,4
53101,9
53102,9
53103,7
53104,8
53105,9
53106,8
53107,12
53108,10
53109,9
53110,4
53111,11
53112,9
53113,10
53114,14
53115,8
53116,13
53117,13
53118,10
53119,9
53120,6
53121,8
53122,11
53123,12
53124,9
53125,11
53126,6
53127,10
53128,7
53129,7
53130,10
53131,7
53132,9
53133,6
53134,7
53135,11
53136,6
53137,12
53138,8
53139,9
53140,9
53141,9
53142,7
53143,10
53144,10
53145,9
53146,6
53147,10
53148,11
53149,10
53150,11
53151,7
53152,7
53153,6
53154,11
53155,11
53156,9
53157,9
53158,7
53159,11
53160,7
53161,8
53162,9
53163,14
53164,6
53165,11
53166,7
53167,10
53168,9
53169,10
53170,10
53171,10
53172,16
53173,10
53174,9
53175,10
53176,5
53177,8
53178,8
53179,9
53180,9
53181,10
53182,14
53183,9
53184,5
53185,7
53186,4
53187,10
53188,9
53189,7
53190,8
53191,8
53192,12
53193,9
53194,11
53195,7
53196,14
53197,10
53198,9
53199,7
53200,7
53201,11
53202,9
53203,11
53204,11
53205,11
53206,8
53207,10
53208,10
53209,11
53210,5
53211,10
53212,10
53213,6
53214,9
53215,9
53216,6
53217,7
53218,11
53219,8
53220,8
53221,7
53222,11
53223,10
53224,15
53225,6
53226,9
53227,6
53228,6
53229,4
53230,6
53231,12
53232,6
53233,10
53234,9
53235,8
53236,9
53237,10
53238,9
53239,8
53240,8
53241,11
53242,14
53243,4
53244,9
53245,5
53246,7
53247,11
53248,10
53249,7
53250,9
53251,11
53252,5
53253,7
53254,9
53255,7
53256,9
53257,7
53258,6
53259,9
53260,9
53261,4
53262,4
53263,9
53264,10
53265,10
53266,13
53267,8
53268,9
53269,7
53270,7
53271,8
53272,6
53273,7
53274,7
53275,9
53276,9
53277,9
53278,6
53279,8
53280,9
53281,16
53282,6
53283,6
53284,9
53285,8
53286,10
53287,7
53288,7
53289,8
53290,11
53291,6
53292,14
53293,9
53294,6
53295,7
53296,6
53297,11
53298,10
53299,6
53300,9
53301,8
53302,7
53303,9
53304,10
53305,9
53306,11
53307,4
53308,11
53309,9
53310,11
53311,8
53312,9
53313,14
53314,8
53315,13
53316,11
53317,6
53318,9
53319,9
53320,9
53321,8
53322,12
53323,11
53324,8
53325,7
53326,14
53327,5
53328,6
53329,8
53330,11
53331,9
53332,8
53333,8
53334,9
53335,9
53336,9
53337,7
53338,13
53339,10
53340,7
53341,15
53342,14
53343,11
53344,9
53345,9
53346,12
53347,7
53348,9
53349,13
53350,9
53351,7
53352,12
53353,9
53354,4
53355,9
53356,9
53357,10
53358,15
53359,9
53360,13
53361,11
53362,8
53363,9
53364,9
53365,7
53366,10
53367,8
53368,7
53369,6
53370,9
53371,8
53372,10
53373,8
53374,11
53375,8
53376,11
53377,11
53378,8
53379,9
53380,8
53381,9
53382,10
53383,7
53384,15
53385,9
53386,7
53387,9
53388,8
53389,11
53390,9
53391,15
53392,11
53393,15
53394,11
53395,8
53396,9
53397,6
53398,8
53399,7
53400,11
53401,9
53402,15
53403,11
53404,8
53405,9
53406,10
53407,10
53408,6
53409,9
53410,8
53411,10
53412,10
53413,9
53414,7
53415,8
53416,11
53417,8
53418,6
53419,11
53420,6
53421,17
53422,8
53423,10
53424,5
53425,13
53426,10
53427,11
53428,8
53429,9
53430,12
53431,9
53432,10
53433,9
53434,7
53435,6
53436,10
53437,9
53438,10
53439,11
53440,9
53441,6
53442,7
53443,15
53444,4
53445,6
53446,6
53447,9
53448,10
53449,8
53450,11
53451,7
53452,10
53453,9
53454,8
53455,6
53456,9
53457,8
53458,10
53459,6
53460,13
53461,6
53462,9
53463,9
53464,7
53465,13
53466,8
53467,17
53468,7
53469,13
53470,14
53471,10
53472,11
53473,6
53474,13
53475,7
53476,6
53477,8
53478,8
53479,9
53480,7
53481,5
53482,8
53483,13
53484,9
53485,10
53486,8
53487,10
53488,7
53489,10
53490,8
53491,8
53492,9
53493,8
53494,10
53495,5
53496,8
53497,6
53498,11
53499,8
53500,8
53501,9
53502,12
53503,10
53504,9
53505,11
53506,9
53507,9
53508,17
53509,7
53510,6
53511,10
53512,9
53513,8
53514,7
53515,11
53516,9
53517,11
53518,10
53519,6
53520,12
53521,10
53522,7
53523,9
53524,10
53525,6
53526,11
53527,9
53528,9
53529,8
53530,11
53531,8
53532,8
53533,5
53534,10
53535,9
53536,7
53537,8
53538,11
53539,9
53540,9
53541,6
53542,11
53543,12
53544,8
53545,9
53546,8
53547,6
53548,7
53549,8
53550,11
53551,4
53552,9
53553,9
53554,9
53555,10
53556,11
53557,10
53558,11
53559,10
53560,14
53561,10
53562,9
53563,12
53564,7
53565,13
53566,8
53567,8
53568,8
53569,7
53570,14
53571,8
53572,9
53573,7
53574,9
53575,10
53576,10
53577,8
53578,9
53579,9
53580,10
53581,12
53582,9
53583,14
53584,13
53585,12
53586,9
53587,8
53588,9
53589,16
53590,5
53591,11
53592,10
53593,12
53594,6
53595,6
53596,11
53597,9
53598,7
53599,10
53600,6
53601,9
53602,7
53603,10
53604,9
53605,9
53606,10
53607,4
53608,11
53609,8
53610,4
53611,16
53612,6
53613,8
53614,11
53615,18
53616,7
53617,9
53618,10
53619,9
53620,8
53621,10
53622,9
53623,9
53624,7
53625,12
53626,9
53627,11
53628,7
53629,15
53630,10
53631,8
53632,6
53633,8
53634,7
53635,9
53636,8
53637,6
53638,6
53639,8
53640,9
53641,9
53642,9
53643,12
53644,8
53645,10
53646,12
53647,9
53648,6
53649,9
53650,9
53651,7
53652,6
53653,10
53654,8
53655,11
53656,13
53657,8
53658,10
53659,5
53660,11
53661,14
53662,10
53663,6
53664,9
53665,9
53666,10
53667,15
53668,7
53669,7
53670,9
53671,8
53672,10
53673,6
53674,12
53675,12
53676,5
53677,12
53678,18
53679,12
53680,8
53681,10
53682,8
53683,7
53684,6
53685,7
53686,4
53687,12
53688,10
53689,8
53690,9
53691,9
53692,15
53693,8
53694,7
53695,11
53696,9
53697,10
53698,13
53699,9
53700,9
53701,10
53702,9
53703,9
53704,9
53705,7
53706,13
53707,9
53708,9
53709,11
53710,7
53711,9
53712,9
53713,8
53714,8
53715,9
53716,6
53717,9
53718,8
53719,8
53720,8
53721,7
53722,7
53723,9
53724,7
53725,9
53726,9
53727,7
53728,11
53729,10
53730,8
53731,14
53732,14
53733,9
53734,12
53735,8
53736,9
53737,7
53738,8
53739,10
53740,15
53741,8
53742,14
53743,8
53744,5
53745,14
53746,9
53747,14
53748,11
53749,11
53750,9
53751,6
53752,10
53753,11
53754,4
53755,15
53756,11
53757,6
53758,7
53759,10
53760,6
53761,6
53762,10
53763,14
53764,12
53765,12
53766,7
53767,11
53768,9
53769,9
53770,3
53771,14
53772,7
53773,11
53774,7
53775,8
53776,8
53777,9
53778,16
53779,9
53780,7
53781,11
53782,8
53783,9
53784,14
53785,7
53786,7
53787,7
53788,4
53789,10
53790,8
53791,10
53792,10
53793,11
53794,11
53795,11
53796,9
53797,12
53798,14
53799,13
53800,11
53801,10
53802,6
53803,8
53804,7
53805,12
53806,9
53807,8
53808,8
53809,10
53810,9
53811,9
53812,4
53813,12
53814,13
53815,10
53816,9
53817,10
53818,6
53819,7
53820,10
53821,13
53822,11
53823,9
53824,12
53825,8
53826,7
53827,7
53828,9
53829,10
53830,5
53831,4
53832,9
53833,14
53834,8
53835,10
53836,9
53837,8
53838,9
53839,9
53840,9
53841,7
53842,13
53843,6
53844,8
53845,10
53846,8
53847,12
53848,7
53849,5
53850,12
53851,9
53852,8
53853,13
53854,8
53855,8
53856,9
53857,9
53858,14
53859,4
53860,9
53861,8
53862,7
53863,11
53864,6
53865,9
53866,7
53867,10
53868,9
53869,7
53870,9
53871,13
53872,7
53873,9
53874,6
53875,9
53876,10
53877,9
53878,8
53879,14
53880,9
53881,9
53882,5
53883,14
53884,10
53885,10
53886,9
53887,14
53888,9
53889,12
53890,9
53891,6
53892,7
53893,18
53894,9
53895,9
53896,8
53897,7
53898,10
53899,8
53900,7
53901,11
53902,6
53903,10
53904,9
53905,9
53906,11
53907,9
53908,8
53909,9
53910,8
53911,9
53912,10
53913,8
53914,11
53915,9
53916,14
53917,10
53918,14
53919,9
53920,10
53921,13
53922,8
53923,11
53924,8
53925,11
53926,9
53927,10
53928,10
53929,12
53930,7
53931,14
53932,8
53933,12
53934,11
53935,11
53936,6
53937,10
53938,10
53939,13
53940,5
53941,11
53942,9
53943,7
53944,8
53945,8
53946,7
53947,15
53948,10
53949,5
53950,8
53951,9
53952,6
53953,9
53954,4
53955,10
53956,11
53957,8
53958,9
53959,10
53960,10
53961,7
53962,10
53963,11
53964,9
53965,12
53966,7
53967,7
53968,7
53969,8
53970,7
53971,8
53972,5
53973,7
53974,10
53975,10
53976,7
53977,13
53978,9
53979,14
53980,9
53981,14
53982,6
53983,11
53984,11
53985,8
53986,14
53987,7
53988,9
53989,11
53990,11
53991,10
53992,14
53993,13
53994,7
53995,8
53996,11
53997,6
53998,7
53999,7
54000,10
54001,7
54002,9
54003,12
54004,10
54005,10
54006,7
54007,15
54008,5
54009,8
54010,13
54011,9
54012,7
54013,17
54014,9
54015,8
54016,6
54017,7
54018,9
54019,9
54020,9
54021,12
54022,9
54023,9
54024,13
54025,9
54026,12
54027,8
54028,10
54029,12
54030,6
54031,9
54032,7
54033,11
54034,5
54035,11
54036,8
54037,10
54038,9
54039,11
54040,4
54041,16
54042,10
54043,9
54044,9
54045,7
54046,10
54047,13
54048,13
54049,8
54050,10
54051,6
54052,5
54053,6
54054,10
54055,8
54056,10
54057,6
54058,11
54059,8
54060,13
54061,12
54062,6
54063,8
54064,6
54065,6
54066,8
54067,9
54068,6
54069,7
54070,12
54071,7
54072,10
54073,11
54074,5
54075,6
54076,10
54077,9
54078,10
54079,11
54080,8
54081,8
54082,9
54083,8
54084,9
54085,11
54086,7
54087,7
54088,9
54089,8
54090,15
54091,5
54092,8
54093,8
54094,6
54095,7
54096,7
54097,13
54098,8
54099,10
54100,5
54101,7
54102,10
54103,9
54104,7
54105,8
54106,9
54107,10
54108,9
54109,4
54110,7
54111,12
54112,10
54113,9
54114,11
54115,6
54116,15
54117,9
54118,10
54119,15
54120,12
54121,6
54122,10
54123,6
54124,10
54125,8
54126,14
54127,9
54128,10
54129,14
54130,12
54131,10
54132,11
54133,6
54134,9
54135,8
54136,7
54137,8
54138,12
54139,10
54140,12
54141,10
54142,10
54143,13
54144,9
54145,10
54146,4
54147,9
54148,6
54149,5
54150,11
54151,9
54152,10
54153,5
54154,10
54155,18
54156,6
54157,8
54158,9
54159,14
54160,10
54161,8
54162,7
54163,9
54164,8
54165,11
54166,7
54167,16
54168,9
54169,10
54170,8
54171,11
54172,6
54173,8
54174,5
54175,6
54176,14
54177,15
54178,7
54179,15
54180,6
54181,7
54182,7
54183,10
54184,7
54185,9
54186,7
54187,9
54188,16
54189,7
54190,8
54191,10
54192,18
54193,12
54194,10
54195,10
54196,11
54197,16
54198,10
54199,12
54200,9
54201,10
54202,14
54203,11
54204,5
54205,4
54206,9
54207,11
54208,6
54209,6
54210,10
54211,9
54212,9
54213,4
54214,11
54215,8
54216,9
54217,9
54218,14
54219,10
54220,10
54221,13
54222,5
54223,8
54224,8
54225,11
54226,11
54227,14
54228,10
54229,11
54230,13
54231,10
54232,8
54233,10
54234,16
54235,9
54236,10
54237,6
54238,7
54239,10
54240,8
54241,15
54242,4
54243,12
54244,9
54245,9
54246,13
54247,10
54248,11
54249,13
54250,9
54251,13
54252,11
54253,16
54254,6
54255,14
54256,8
54257,7
54258,14
54259,8
54260,9
54261,6
54262,6
54263,9
54264,8
54265,9
54266,10
54267,10
54268,4
54269,9
54270,9
54271,9
54272,8
54273,10
54274,9
54275,12
54276,12
54277,11
54278,7
54279,10
54280,9
54281,10
54282,7
54283,9
54284,8
54285,9
54286,8
54287,8
54288,12
54289,5
54290,6
54291,10
54292,5
54293,6
54294,8
54295,6
54296,8
54297,13
54298,11
54299,15
54300,11
54301,11
54302,9
54303,10
54304,10
54305,6
54306,10
54307,6
54308,9
54309,8
54310,9
54311,9
54312,13
54313,9
54314,12
54315,11
54316,7
54317,8
54318,9
54319,8
54320,7
54321,8
54322,12
54323,9
54324,4
54325,7
54326,3
54327,8
54328,12
54329,4
54330,6
54331,11
54332,9
54333,8
54334,7
54335,11
54336,9
54337,7
54338,10
54339,9
54340,6
54341,9
54342,6
54343,11
54344,9
54345,9
54346,7
54347,7
54348,8
54349,11
54350,11
54351,9
54352,9
54353,6
54354,11
54355,4
54356,10
54357,6
54358,8
54359,9
54360,14
54361,9
54362,11
54363,13
54364,9
54365,10
54366,6
54367,4
54368,8
54369,8
54370,9
54371,9
54372,8
54373,9
54374,9
54375,10
54376,9
54377,8
54378,7
54379,5
54380,15
54381,9
54382,11
54383,9
54384,9
54385,9
54386,7
54387,10
54388,12
54389,11
54390,9
54391,14
54392,9
54393,11
54394,9
54395,9
54396,9
54397,8
54398,12
54399,6
54400,12
54401,14
54402,7
54403,6
54404,12
54405,9
54406,6
54407,8
54408,9
54409,10
54410,9
54411,6
54412,7
54413,9
54414,10
54415,12
54416,8
54417,10
54418,7
54419,6
54420,5
54421,5
54422,14
54423,8
54424,12
54425,12
54426,9
54427,7
54428,10
54429,15
54430,9
54431,9
54432,9
54433,11
54434,10
54435,12
54436,7
54437,10
54438,9
54439,10
54440,16
54441,11
54442,12
54443,6
54444,4
54445,14
54446,10
54447,8
54448,8
54449,8
54450,14
54451,13
54452,7
54453,8
54454,10
54455,7
54456,14
54457,13
54458,11
54459,7
54460,15
54461,11
54462,9
54463,8
54464,9
54465,12
54466,9
54467,10
54468,9
54469,8
54470,6
54471,9
54472,8
54473,6
54474,6
54475,14
54476,8
54477,7
54478,8
54479,6
54480,9
54481,9
54482,11
54483,9
54484,7
54485,10
54486,9
54487,6
54488,10
54489,4
54490,11
54491,4
54492,11
54493,9
54494,11
54495,11
54496,11
54497,9
54498,9
54499,6
54500,9
54501,12
54502,11
54503,9
54504,12
54505,8
54506,7
54507,8
54508,9
54509,8
54510,11
54511,7
54512,9
54513,9
54514,10
54515,14
54516,7
54517,14
54518,9
54519,9
54520,17
54521,6
54522,10
54523,11
54524,11
54525,14
54526,9
54527,8
54528,10
54529,11
54530,9
54531,9
54532,8
54533,10
54534,4
54535,12
54536,4
54537,9
54538,9
54539,12
54540,9
54541,8
54542,4
54543,9
54544,16
54545,10
54546,10
54547,7
54548,10
54549,6
54550,9
54551,8
54552,9
54553,8
54554,14
54555,9
54556,9
54557,10
54558,9
54559,11
54560,9
54561,12
54562,10
54563,10
54564,7
54565,12
54566,9
54567,11
54568,7
54569,8
54570,8
54571,11
54572,5
54573,7
54574,9
54575,11
54576,13
54577,13
54578,13
54579,7
54580,8
54581,13
54582,9
54583,7
54584,6
54585,8
54586,10
54587,10
54588,10
54589,7
54590,5
54591,10
54592,7
54593,10
54594,8
54595,9
54596,12
54597,10
54598,8
54599,6
54600,9
54601,9
54602,9
54603,6
54604,9
54605,13
54606,8
54607,9
54608,7
54609,9
54610,11
54611,10
54612,9
54613,7
54614,7
54615,10
54616,11
54617,4
54618,10
54619,9
54620,7
54621,14
54622,8
54623,8
54624,6
54625,11
54626,7
54627,17
54628,5
54629,6
54630,11
54631,10
54632,8
54633,9
54634,10
54635,8
54636,7
54637,6
54638,16
54639,4
54640,14
54641,9
54642,7
54643,10
54644,15
54645,8
54646,9
54647,10
54648,10
54649,11
54650,9
54651,7
54652,11
54653,9
54654,6
54655,9
54656,12
54657,9
54658,9
54659,13
54660,13
54661,8
54662,7
54663,11
54664,10
54665,10
54666,9
54667,7
54668,12
54669,9
54670,8
54671,16
54672,8
54673,7
54674,11
54675,9
54676,6
54677,13
54678,10
54679,14
54680,7
54681,8
54682,10
54683,10
54684,13
54685,8
54686,7
54687,8
54688,10
54689,9
54690,17
54691,6
54692,12
54693,8
54694,6
54695,7
54696,7
54697,8
54698,6
54699,9
54700,10
54701,14
54702,14
54703,12
54704,15
54705,9
54706,10
54707,10
54708,11
54709,11
54710,11
54711,9
54712,14
54713,9
54714,4
54715,16
54716,12
54717,10
54718,8
54719,9
54720,11
54721,9
54722,9
54723,9
54724,9
54725,9
54726,6
54727,8
54728,11
54729,5
54730,10
54731,6
54732,9
54733,10
54734,5
54735,10
54736,7
54737,10
54738,9
54739,9
54740,8
54741,8
54742,11
54743,9
54744,8
54745,8
54746,11
54747,17
54748,8
54749,7
54750,14
54751,11
54752,7
54753,9
54754,5
54755,10
54756,8
54757,8
54758,10
54759,13
54760,11
54761,6
54762,9
54763,7
54764,8
54765,13
54766,6
54767,13
54768,10
54769,9
54770,9
54771,9
54772,7
54773,11
54774,9
54775,8
54776,12
54777,4
54778,9
54779,7
54780,9
54781,11
54782,3
54783,8
54784,10
54785,6
54786,11
54787,7
54788,11
54789,9
54790,9
54791,14
54792,11
54793,7
54794,10
54795,15
54796,6
54797,9
54798,9
54799,7
54800,11
54801,9
54802,9
54803,9
54804,6
54805,8
54806,8
54807,8
54808,9
54809,5
54810,10
54811,9
54812,10
54813,7
54814,8
54815,7
54816,9
54817,6
54818,13
54819,10
54820,9
54821,5
54822,12
54823,12
54824,9
54825,10
54826,5
54827,10
54828,9
54829,8
54830,9
54831,11
54832,9
54833,8
54834,13
54835,8
54836,7
54837,12
54838,11
54839,5
54840,8
54841,10
54842,10
54843,6
54844,9
54845,10
54846,8
54847,7
54848,11
54849,11
54850,9
54851,8
54852,9
54853,12
54854,7
54855,6
54856,8
54857,10
54858,13
54859,7
54860,14
54861,14
54862,8
54863,9
54864,10
54865,10
54866,10
54867,9
54868,9
54869,10
54870,16
54871,6
54872,6
54873,7
54874,14
54875,13
54876,7
54877,7
54878,6
54879,9
54880,6
54881,6
54882,11
54883,8
54884,13
54885,14
54886,13
54887,12
54888,8
54889,14
54890,9
54891,11
54892,9
54893,7
54894,12
54895,7
54896,10
54897,8
54898,5
54899,7
54900,10
54901,10
54902,9
54903,13
54904,6
54905,14
54906,10
54907,9
54908,8
54909,11
54910,10
54911,9
54912,9
54913,7
54914,6
54915,10
54916,7
54917,7
54918,6
54919,8
54920,8
54921,8
54922,8
54923,12
54924,11
54925,9
54926,10
54927,9
54928,13
54929,17
54930,12
54931,5
54932,13
54933,9
54934,9
54935,10
54936,13
54937,8
54938,11
54939,11
54940,7
54941,8
54942,7
54943,15
54944,10
54945,8
54946,10
54947,12
54948,11
54949,12
54950,7
54951,10
54952,9
54953,9
54954,6
54955,8
54956,8
54957,6
54958,11
54959,9
54960,8
54961,9
54962,10
54963,13
54964,14
54965,7
54966,6
54967,14
54968,9
54969,14
54970,11
54971,7
54972,5
54973,11
54974,7
54975,11
54976,9
54977,9
54978,8
54979,8
54980,5
54981,9
54982,8
54983,12
54984,11
54985,8
54986,9
54987,11
54988,8
54989,8
54990,10
54991,10
54992,7
54993,5
54994,8
54995,11
54996,12
54997,8
54998,11
54999,8
55000,8
55001,9
55002,13
55003,7
55004,10
55005,10
55006,14
55007,5
55008,11
55009,4
55010,9
55011,13
55012,6
55013,10
55014,12
55015,9
55016,9
55017,8
55018,6
55019,9
55020,10
55021,9
55022,8
55023,7
55024,9
55025,8
55026,8
55027,7
55028,7
55029,9
55030,10
55031,7
55032,6
55033,4
55034,6
55035,10
55036,11
55037,6
55038,9
55039,8
55040,9
55041,9
55042,11
55043,9
55044,8
55045,9
55046,10
55047,15
55048,11
55049,9
55050,8
55051,9
55052,6
55053,9
55054,6
55055,11
55056,8
55057,10
55058,4
55059,13
55060,4
55061,11
55062,8
55063,12
55064,5
55065,10
55066,10
55067,6
55068,9
55069,9
55070,16
55071,9
55072,13
55073,4
55074,10
55075,4
55076,14
55077,8
55078,8
55079,4
55080,9
55081,10
55082,4
55083,14
55084,10
55085,12
55086,3
55087,9
55088,5
55089,8
55090,9
55091,10
55092,9
55093,6
55094,15
55095,7
55096,11
55097,7
55098,8
55099,6
55100,16
55101,5
55102,9
55103,9
55104,7
55105,8
55106,10
55107,11
55108,6
55109,7
55110,10
55111,9
55112,9
55113,7
55114,11
55115,12
55116,7
55117,9
55118,9
55119,17
55120,9
55121,9
55122,8
55123,7
55124,10
55125,10
55126,9
55127,15
55128,6
55129,9
55130,10
55131,10
55132,10
55133,9
55134,4
55135,8
55136,8
55137,12
55138,6
55139,9
55140,8
55141,7
55142,11
55143,6
55144,10
55145,8
55146,15
55147,14
55148,9
55149,12
55150,7
55151,9
55152,9
55153,8
55154,10
55155,9
55156,6
55157,6
55158,10
55159,9
55160,9
55161,6
55162,5
55163,15
55164,10
55165,14
55166,11
55167,9
55168,14
55169,12
55170,9
55171,5
55172,11
55173,9
55174,10
55175,4
55176,8
55177,6
55178,7
55179,9
55180,9
55181,10
55182,11
55183,11
55184,7
55185,4
55186,13
55187,7
55188,9
55189,10
55190,9
55191,6
55192,11
55193,5
55194,9
55195,10
55196,11
55197,7
55198,9
55199,10
55200,9
55201,10
55202,5
55203,9
55204,7
55205,13
55206,10
55207,9
